FRAME,ANGRY,FEAR,SAD,NEUTRAL,HAPPY,SURPRISED
35,,,bce,,,d
36,e,,bc,,,
37,e,,bc,,,
38,e,,c,,b,d
39,,,,,b,ec
40,,,,,b,bed
41,,,,,b,eb
42,,,,,b,eb
43,,,,,b,c
44,,,,,b,b
45,,,,,b,db
46,,,,,bb,
47,,,,,bb,
48,,,b,,ec,
49,,,b,,eb,
50,,,,,ebb,
51,,,,,ebc,
52,,,,,ebc,
53,,,d,,ebc,
54,,,d,,ebc,
55,,,,,ebb,d
56,,,,,ebb,d
57,,,,,ebb,d
58,,,,,ebdc,
59,,,,,ebdc,
60,,,,,ebc,d
61,,,d,,ebc,
62,,,,,ebc,d
63,,,,,ebc,d
64,,,,,ebdc,
65,,,dc,,eb,
66,,,c,,bed,
67,,,c,,be,d
68,,,dc,,b,e
69,e,,dc,,b,
70,e,,bdc,,,
71,,,bdce,,,
72,,,bdce,,,
73,,,bdce,,,
74,e,,bc,,,d
75,e,,bc,d,,
76,,,bdc,,e,
77,,,bdc,,e,
78,,,bc,,e,
79,,,bc,,e,d
80,,,bc,,e,d
81,,,bdce,,,
82,,,bdce,,,
83,,,bc,,e,d
84,,,bc,,e,d
85,,,bc,,e,d
86,,,bc,,e,d
87,,,bc,,de,
88,,,bdc,,e,
89,,,,,be,dc
90,,,d,,bec,
91,,,b,,e,dc
92,,,b,,e,dc
93,,,b,,e,dc
94,,,bc,,e,d
95,,,dbc,,e,
96,,,bc,,e,d
97,,,bc,,e,d
98,,,bc,,e,d
99,,,dbc,,e,
100,,,bc,,e,d
101,,,bc,,e,d
102,,,bc,,e,d
103,,,bc,,e,d
104,,,bc,,e,d
105,,,bc,,e,d
106,,,bc,,e,d
107,,,bc,,e,d
108,,,bc,d,e,
109,,,dbc,,e,
110,,,bc,d,e,
111,,,bce,d,,
112,,,bcd,,e,
113,,,bc,,e,d
114,,,bc,,e,d
115,,,cbd,,e,
116,,,bc,d,e,
117,,,bc,d,e,
118,,,b,,e,cd
119,,,bc,,ed,
120,,,bcd,,e,
121,,,db,,e,c
122,,,bd,,e,c
123,,,bd,,e,c
124,,,b,,de,c
125,,,bd,,e,c
126,,,b,,ce,d
127,,,b,,be,d
128,,,bd,,ce,
129,,,b,,ce,d
130,,,bbd,,e,
131,,,bbd,,e,
132,,,bbd,,e,
133,,,bc,,e,d
134,,,b,,ce,d
135,,,bd,,ce,
136,,,b,,ce,d
137,,,b,,e,dc
138,,,bd,,e,c
139,,,b,,e,cd
140,,,bc,,e,d
141,,,bc,,e,d
142,,,bc,,e,d
143,,,bc,,e,d
144,,,bc,,e,d
145,,,bc,,e,d
146,,,bc,,e,d
147,,,dbc,,e,
148,,,bc,,e,d
149,,,bc,,e,d
150,,,bc,,e,d
151,,,bc,,e,d
152,,,bdc,,e,
153,,,bc,,e,d
154,,,bc,,e,d
155,,,bc,,e,d
156,,,bc,,e,d
157,,,bc,,e,d
158,,,dbc,,e,
159,,,bc,,de,
160,,,bc,,e,d
161,,,bc,d,e,
162,,,bc,d,e,
163,,,bc,,e,d
164,,,bc,,e,d
165,,,bc,,e,d
166,,,bc,,e,d
167,,,bc,,e,d
168,,,bc,,e,d
169,,,bc,,e,d
170,,,bc,,e,d
171,,,b,dc,e,
172,,,b,c,e,d
173,,,b,c,e,d
174,,,bdc,,e,
175,,,bdc,,e,
176,,,bd,c,e,
177,,,b,c,e,d
178,,,b,dc,e,
179,,,bd,c,e,
180,,,bdc,,e,
181,,,b,c,e,d
182,,,b,dc,e,
183,,,b,c,e,d
184,,,bc,,e,d
185,,,bc,,e,d
186,,,cb,d,e,
187,,,cb,,e,d
188,,,cb,,e,d
189,,,cb,,e,d
190,,,c,,be,
191,,,bc,,,
192,,,bc,,,
193,,,b,,c,
194,,,cb,,,
195,,,c,,,
